"ds_split (S)","version (S)","__typename (S)","createdAt (S)","scores (S)","updatedAt (S)"
"456_test","1.0.0","Invokabilities","2020-03-26T07:16:17.894Z","[{'name': 'Article I', 'pred': 0.6468056, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.023441259, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.0021223258, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.0018846815, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.00054774625, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.00049175095, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.00038765237, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.00038580128, 'label': 0.0}, {'name': 'Article XIII:2', 'pred': 0.0002852241, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.00015550878, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.00011129507, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 1.4456377e-06, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 1.2512077e-06, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 2.1857575e-07, 'label': 0.0}, {'name': 'Article V:4', 'pred': 1.3213617e-07, 'label': 0.0}, {'name': 'Article V:5', 'pred': 8.177794e-09, 'label': 0.0}]","2020-03-26T07:16:17.894Z"
"46_test","1.0.0","Invokabilities","2020-03-26T07:15:30.578Z","[{'name': 'Article I', 'pred': 0.7448003, 'label': 0.0}, {'name': 'Article II', 'pred': 0.7254714, 'label': 0.0}, {'name': 'Article XI', 'pred': 0.5929651, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.057377927, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.057114124, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.005960741, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.0045393324, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.002708731, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.0017239411, 'label': 0.0}, {'name': 'Article X', 'pred': 0.001598054, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.001062645, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.0007853459, 'label': 0.0}, {'name': 'Article IX', 'pred': 9.0244845e-05, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 3.270149e-05, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 3.214463e-05, 'label': 0.0}, {'name': 'Article IV', 'pred': 2.0339798e-05, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 1.5013992e-05, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 1.2689789e-05, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 4.258767e-06, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 4.160042e-06, 'label': 0.0}, {'name': 'Article V:1', 'pred': 4.934848e-07, 'label': 0.0}]","2020-03-26T07:15:30.578Z"
"471_test","1.0.0","Invokabilities","2020-03-26T07:16:20.945Z","[{'name': 'Article I:1', 'pred': 0.20488779, 'label': 0.0}, {'name': 'Article XI', 'pred': 0.15229231, 'label': 0.0}, {'name': 'Article X', 'pred': 0.023304397, 'label': 0.0}, {'name': 'Article VI:3', 'pred': 0.021808494, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.009328445, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.0065861396, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.004541065, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 0.0038497164, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.0024007133, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.0020160242, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.0019293351, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 0.00093261735, 'label': 1.0}, {'name': 'Article VII:1', 'pred': 0.0003804673, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 0.00026541876, 'label': 0.0}, {'name': 'Article II:3', 'pred': 0.00020838734, 'label': 0.0}, {'name': 'Article V:2', 'pred': 0.0001234406, 'label': 0.0}, {'name': 'Article V', 'pred': 3.1514357e-06, 'label': 0.0}]","2020-03-26T07:16:20.945Z"
"472_test","1.0.0","Invokabilities","2020-03-26T07:16:21.276Z","[{'name': 'Article II:1', 'pred': 0.56985664, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.17850608, 'label': 1.0}, {'name': 'Article X:1', 'pred': 0.14122327, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.0673433, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.026031625, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.0028597848, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.0013254313, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.0012256211, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.0010148479, 'label': 0.0}, {'name': 'Article II:3', 'pred': 0.0008662368, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.0004978934, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.00048121193, 'label': 0.0}, {'name': 'Article V:7', 'pred': 5.6585436e-06, 'label': 0.0}, {'name': 'Article XVIII:10', 'pred': 1.7088912e-06, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 1.3054909e-06, 'label': 0.0}]","2020-03-26T07:16:21.276Z"
"472_train","1.0.0","Invokabilities","2020-03-26T07:22:06.043Z","[{'name': 'Article I:1', 'pred': 0.96781373, 'label': 1.0}, {'name': 'Article III:4', 'pred': 0.9671094, 'label': 1.0}, {'name': 'Article XI', 'pred': 0.95208484, 'label': 0.0}, {'name': 'Article III', 'pred': 0.88593966, 'label': 0.0}, {'name': 'Article XI:1', 'pred': 0.8753441, 'label': 0.0}, {'name': 'Article I', 'pred': 0.8549391, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.6656924, 'label': 1.0}, {'name': 'Article II', 'pred': 0.6556184, 'label': 0.0}, {'name': 'Article X', 'pred': 0.4628071, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.3244993, 'label': 0.0}, {'name': 'Article VIII', 'pred': 0.25437722, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.22654241, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.2127329, 'label': 1.0}, {'name': 'Article X:3', 'pred': 0.15686135, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.10329983, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.0841975, 'label': 0.0}, {'name': 'Article VII', 'pred': 0.036364455, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.03619274, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.028523168, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.01802526, 'label': 0.0}, {'name': 'Article VI:3', 'pred': 0.017621154, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.017231792, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.014394366, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.013038298, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.0111194905, 'label': 0.0}, {'name': 'Article XIII:2', 'pred': 0.008399591, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.0078198835, 'label': 0.0}, {'name': 'Article XXIII', 'pred': 0.0054260166, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.004734295, 'label': 0.0}, {'name': 'Article X:2', 'pred': 0.0041705156, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.0039229016, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.0034398998, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.002967859, 'label': 0.0}, {'name': 'Article VIII:4', 'pred': 0.0012990377, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.0012166046, 'label': 0.0}, {'name': 'Article XXIV', 'pred': 0.0011707464, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 0.0011192284, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.001024379, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 0.0004978934, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.0004978934, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.00046717346, 'label': 0.0}, {'name': 'Article XXII', 'pred': 0.00035111242, 'label': 0.0}, {'name': 'Article VI:6', 'pred': 0.00024682024, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 2.6562233e-05, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 1.3807461e-05, 'label': 0.0}, {'name': 'Article IX', 'pred': 9.736404e-06, 'label': 0.0}, {'name': 'Article IV', 'pred': 6.2093477e-06, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 3.825411e-06, 'label': 0.0}, {'name': 'Article XV', 'pred': 3.6715235e-06, 'label': 0.0}, {'name': 'Article III:7', 'pred': 2.1266271e-06, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 2.0240198e-06, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 1.754325e-06, 'label': 0.0}, {'name': 'Article V:2', 'pred': 1.3842499e-06, 'label': 0.0}, {'name': 'Article XXI', 'pred': 1.3153422e-06, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 9.852373e-07, 'label': 0.0}, {'name': 'Article V:6', 'pred': 6.8101207e-07, 'label': 0.0}, {'name': 'Article V:3', 'pred': 5.823917e-07, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 5.823917e-07, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 5.669984e-07, 'label': 0.0}, {'name': 'Article XVIII', 'pred': 3.1853088e-07, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 2.2805838e-07, 'label': 0.0}, {'name': 'Article V:4', 'pred': 1.37869e-07, 'label': 0.0}, {'name': 'Article V:1', 'pred': 2.5853756e-08, 'label': 0.0}, {'name': 'Article V', 'pred': 1.9564672e-08, 'label': 0.0}, {'name': 'Article V:5', 'pred': 8.53261e-09, 'label': 0.0}]","2020-03-26T07:22:06.043Z"
"473_test","1.0.0","Invokabilities","2020-03-26T07:16:21.571Z","[{'name': 'Article X', 'pred': 0.06632893, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.029257135, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 0.007187729, 'label': 1.0}, {'name': 'Article VI:2(a)', 'pred': 0.007187729, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.007187729, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.0039112885, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.003053745, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.0022313264, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 0.0016443226, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.0014169565, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.001395277, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.0011806508, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.00080683443, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 0.00066396303, 'label': 0.0}, {'name': 'Article IV', 'pred': 0.0005819541, 'label': 0.0}, {'name': 'Article XV', 'pred': 0.00012818236, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 7.013599e-05, 'label': 0.0}, {'name': 'Article V:2', 'pred': 6.435721e-05, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 1.4020456e-05, 'label': 0.0}, {'name': 'Article V', 'pred': 1.3430949e-06, 'label': 0.0}]","2020-03-26T07:16:21.572Z"
"475_train","1.0.0","Invokabilities","2020-03-26T07:22:07.076Z","[{'name': 'Article III:4', 'pred': 0.9728011, 'label': 1.0}, {'name': 'Article I:1', 'pred': 0.9700384, 'label': 1.0}, {'name': 'Article XI', 'pred': 0.95167375, 'label': 0.0}, {'name': 'Article III', 'pred': 0.8332727, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.20767808, 'label': 0.0}, {'name': 'Article X', 'pred': 0.101854116, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.09667162, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.059473075, 'label': 0.0}, {'name': 'Article VIII', 'pred': 0.04674101, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.040395528, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.032710988, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.029774465, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.027807565, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.025714569, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.021187883, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.016027402, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.015323643, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.012223034, 'label': 0.0}, {'name': 'Article VI:3', 'pred': 0.007535182, 'label': 0.0}, {'name': 'Article VII', 'pred': 0.005394401, 'label': 0.0}, {'name': 'Article XXIII', 'pred': 0.0050425404, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.004917795, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.004780324, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.0026995467, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.0023822135, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.0021161726, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.0021155002, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.0005023075, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.0005011081, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.00047423798, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.00043657757, 'label': 0.0}, {'name': 'Article XXIV', 'pred': 0.00038658918, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 0.00023621036, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.00023437101, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.00021080686, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.00021080686, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.00019779644, 'label': 0.0}, {'name': 'Article VIII:4', 'pred': 0.00019301432, 'label': 0.0}, {'name': 'Article II:3', 'pred': 0.00019291312, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.00017633576, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.0001750375, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.0001459846, 'label': 0.0}, {'name': 'Article VI:6', 'pred': 0.00010448807, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 7.843423e-05, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 5.590823e-06, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 5.3088315e-06, 'label': 0.0}, {'name': 'Article IX', 'pred': 2.278163e-06, 'label': 0.0}, {'name': 'Article V:7', 'pred': 2.1444146e-06, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 1.4497106e-06, 'label': 0.0}, {'name': 'Article III:7', 'pred': 8.0592076e-07, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 5.716198e-07, 'label': 0.0}, {'name': 'Article XXI', 'pred': 4.984702e-07, 'label': 0.0}, {'name': 'Article XVIII:10', 'pred': 4.9692096e-07, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 4.9473823e-07, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 4.887841e-07, 'label': 0.0}, {'name': 'Article V:6', 'pred': 2.4616415e-07, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 1.7942963e-07, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 8.6427164e-08, 'label': 0.0}, {'name': 'Article V:4', 'pred': 5.2247938e-08, 'label': 0.0}, {'name': 'Article V:1', 'pred': 9.797737e-09, 'label': 0.0}]","2020-03-26T07:22:07.076Z"
"476_test","1.0.0","Invokabilities","2020-03-26T07:16:22.352Z","[{'name': 'Article I', 'pred': 0.9375595, 'label': 1.0}, {'name': 'Article XI:1', 'pred': 0.6606946, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.17244628, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.11538132, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.0637522, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.05376719, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.051710863, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.02626494, 'label': 0.0}, {'name': 'Article VI:3', 'pred': 0.00892014, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.005827712, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.0027313018, 'label': 0.0}, {'name': 'Article XXIV', 'pred': 0.0019290982, 'label': 0.0}, {'name': 'Article X:2', 'pred': 0.0018548771, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.0006124869, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.0003456995, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.00024989163, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.00023447048, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 3.1072411e-06, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 8.002716e-07, 'label': 0.0}, {'name': 'Article V:4', 'pred': 1.1198595e-07, 'label': 0.0}]","2020-03-26T07:16:22.352Z"
"479_train","1.0.0","Invokabilities","2020-03-26T07:22:08.549Z","[{'name': 'Article III:4', 'pred': 0.48857266, 'label': 0.0}, {'name': 'Article I:1', 'pred': 0.23394524, 'label': 0.0}, {'name': 'Article XI', 'pred': 0.069709174, 'label': 0.0}, {'name': 'Article I', 'pred': 0.06696707, 'label': 0.0}, {'name': 'Article II', 'pred': 0.035573643, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.019924989, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.01614276, 'label': 0.0}, {'name': 'Article XI:1', 'pred': 0.014829315, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.0116443755, 'label': 0.0}, {'name': 'Article XXIII', 'pred': 0.010161463, 'label': 0.0}, {'name': 'Article III', 'pred': 0.009069618, 'label': 0.0}, {'name': 'Article X:3', 'pred': 0.008390405, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.0034909009, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.0034274727, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.0024328933, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.0023582333, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.002313948, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.002174153, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.001821726, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.0015762398, 'label': 0.0}, {'name': 'Article VI:6', 'pred': 0.0015467332, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.0011593655, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.0011365003, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.0009556336, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.00094959256, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.0008407912, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.0008407912, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.000833004, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.0007694832, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.0007633163, 'label': 0.0}, {'name': 'Article VII', 'pred': 0.00070706534, 'label': 0.0}, {'name': 'Article XIII:2', 'pred': 0.00067655236, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.00063405925, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.00059391075, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.00047923854, 'label': 0.0}, {'name': 'Article XXII', 'pred': 0.00044388944, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 0.00039176794, 'label': 0.0}, {'name': 'Article VIII:4', 'pred': 0.0002983533, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.00029059302, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.0002815765, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.0001960396, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 0.00016885324, 'label': 0.0}, {'name': 'Article II:3', 'pred': 0.00015099197, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.00015056123, 'label': 0.0}, {'name': 'Article IV', 'pred': 0.00015013674, 'label': 0.0}, {'name': 'Article V:7', 'pred': 0.00012995658, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 8.6918524e-05, 'label': 0.0}, {'name': 'Article IX', 'pred': 8.367809e-05, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 3.1390355e-05, 'label': 0.0}, {'name': 'Article XV', 'pred': 3.071007e-05, 'label': 0.0}, {'name': 'Article XXI', 'pred': 2.9731007e-05, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 2.7384722e-05, 'label': 0.0}, {'name': 'Article XVIII:10', 'pred': 1.8342596e-05, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 1.648833e-05, 'label': 0.0}, {'name': 'Article V:6', 'pred': 1.1486696e-05, 'label': 0.0}, {'name': 'Article XVIII', 'pred': 9.335459e-06, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 7.450007e-06, 'label': 0.0}, {'name': 'Article V:3', 'pred': 3.4275315e-06, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 3.4275315e-06, 'label': 0.0}, {'name': 'Article V:4', 'pred': 3.3236463e-06, 'label': 0.0}, {'name': 'Article V:1', 'pred': 7.660301e-07, 'label': 0.0}, {'name': 'Article V', 'pred': 3.145396e-07, 'label': 0.0}, {'name': 'Article V:5', 'pred': 2.1973362e-07, 'label': 0.0}]","2020-03-26T07:22:08.549Z"
"480_test","1.0.0","Invokabilities","2020-03-26T07:16:23.775Z","[{'name': 'Article VI:3', 'pred': 0.9836871, 'label': 0.0}, {'name': 'Article X:3', 'pred': 0.9006899, 'label': 0.0}, {'name': 'Article XI:1', 'pred': 0.09979447, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.05189236, 'label': 0.0}, {'name': 'Article X:2', 'pred': 0.044711605, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.024412747, 'label': 0.0}, {'name': 'Article I:1', 'pred': 0.021190098, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.0027226266, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.0005389259, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.00025776253, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 0.00014316523, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 0.000108363754, 'label': 0.0}, {'name': 'Article IX', 'pred': 5.3408094e-05, 'label': 0.0}, {'name': 'Article XIII:2', 'pred': 4.3871212e-05, 'label': 0.0}, {'name': 'Article V:2', 'pred': 3.2850206e-05, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 2.2961663e-05, 'label': 0.0}, {'name': 'Article XVI', 'pred': 1.4403999e-05, 'label': 0.0}, {'name': 'Article XXII', 'pred': 1.417105e-06, 'label': 0.0}, {'name': 'Article V', 'pred': 5.0313537e-07, 'label': 0.0}]","2020-03-26T07:16:23.775Z"
"482_test","1.0.0","Invokabilities","2020-03-26T07:16:24.120Z","[{'name': 'Article X:3', 'pred': 0.16970284, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.019921785, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.019921785, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.0049740407, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.0034228635, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.002046577, 'label': 0.0}, {'name': 'Article VIII', 'pred': 0.0019387272, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.0015299349, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.00090995897, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.0005852297, 'label': 0.0}, {'name': 'Article VIII:4', 'pred': 0.00046647261, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.00046415156, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.00044126404, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.00021157043, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.00020175551, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.00015816391, 'label': 0.0}, {'name': 'Article II:2', 'pred': 9.458259e-05, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 7.258707e-05, 'label': 0.0}, {'name': 'Article XXII', 'pred': 1.8065099e-05, 'label': 0.0}, {'name': 'Article IV', 'pred': 1.4237765e-05, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 8.2421775e-06, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 2.9764897e-06, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 1.5634348e-06, 'label': 0.0}, {'name': 'Article V:6', 'pred': 1.0891716e-06, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 7.06407e-07, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 3.249955e-07, 'label': 0.0}, {'name': 'Article V:1', 'pred': 7.263488e-08, 'label': 0.0}, {'name': 'Article V:5', 'pred': 2.0834868e-08, 'label': 0.0}]","2020-03-26T07:16:24.120Z"
"483_test","1.0.0","Invokabilities","2020-03-26T07:16:24.408Z","[{'name': 'Article X', 'pred': 0.15317148, 'label': 0.0}, {'name': 'Article II', 'pred': 0.013671372, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.005135619, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.004642106, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.0012760377, 'label': 0.0}, {'name': 'Article X:2', 'pred': 0.00095160765, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.0006205255, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.0006138544, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 0.0004952559, 'label': 0.0}, {'name': 'Article XXIII', 'pred': 0.00043895203, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.00027394932, 'label': 0.0}, {'name': 'Article IV', 'pred': 2.3885006e-05, 'label': 0.0}, {'name': 'Article V:3', 'pred': 5.452146e-07, 'label': 0.0}]","2020-03-26T07:16:24.408Z"
