"ds_num","title","resp","comp","status","consultations_requested_date","consultations_requested_month","consultations_requested_year","date_added"
DS393,Anti-Dumping Measures on Imports of Wheat Flour from Argentina,Chile,Argentina,In consultations,"14",May,"2009","6 July 2020"
DS392,Certain Measures Affecting Imports of Poultry from China,United States,China,"Report(s) adopted, no further action required","17",April,"2009","6 July 2020"
DS391,Measures Affecting the Importation of Bovine Meat and Meat Products from Canada,"Korea, Republic of",Canada,"Settled or terminated (withdrawn, mutually agreed solution)","9",April,"2009","6 July 2020"
DS390,"Grants, Loans and Other Incentives",China,Guatemala,In consultations,"19",January,"2009","6 July 2020"
DS389,Certain Measures Affecting Poultry Meat and Poultry Meat Products from the United States,European Communities,United States,"Panel established, but not yet composed","16",January,"2009","6 July 2020"
DS388,"Grants, Loans and Other Incentives",China,Mexico,In consultations,"19",December,"2008","6 July 2020"
DS387,"Grants, Loans and Other Incentives",China,United States,In consultations,"19",December,"2008","6 July 2020"
DS386,Certain Country of Origin Labelling Requirements,United States,Mexico,Authorization to retaliate granted,"17",December,"2008","6 July 2020"
DS385,Expiry Reviews of Anti-dumping and Countervailing Duties Imposed on Imports of PET from India,European Communities,India,In consultations,"4",December,"2008","6 July 2020"
DS384,Certain Country of Origin Labelling (Cool) Requirements,United States,Canada,Authorization to retaliate granted,"1",December,"2008","6 July 2020"
DS383,Anti-Dumping Measures on Polyethylene Retail Carrier Bags from Thailand,United States,Thailand,Implementation notified by respondent,"26",November,"2008","6 July 2020"
DS342,Measures Affecting Imports of Automobile Parts,China,Canada,Implementation notified by respondent,"13",April,"2006","6 July 2020"
DS382,Anti-Dumping Administrative Reviews and Other Measures Related to Imports of Certain Orange Juice from Brazil,United States,Brazil,"Settled or terminated (withdrawn, mutually agreed solution)","27",November,"2008","6 July 2020"
DS381,"Measures Concerning the Importation, Marketing and Sale of Tuna and Tuna Products",United States,Mexico,"Authorization to retaliate granted, Compliance proceedings completed without finding of non-compliance","24",October,"2008","6 July 2020"
DS380,Certain Taxes and Other Measures on Imported Wines and Spirits,India,European Communities,In consultations,"22",September,"2008","6 July 2020"
DS379,Definitive Anti-Dumping and Countervailing Duties on Certain Products from China,United States,China,Implementation notified by respondent,"19",September,"2008","6 July 2020"
DS378,Measures Affecting Financial Information Services and Foreign Financial Information Suppliers,China,Canada,"Settled or terminated (withdrawn, mutually agreed solution)","20",June,"2008","6 July 2020"
DS377,Tariff Treatment of Certain Information Technology Products,European Communities,Chinese Taipei,Implementation notified by respondent,"12",June,"2008","6 July 2020"
DS376,Tariff Treatment of Certain Information Technology Products,European Communities,Japan,Implementation notified by respondent,"28",May,"2008","6 July 2020"
DS375,Tariff Treatment of Certain Information Technology Products,European Communities,United States,Implementation notified by respondent,"28",May,"2008","6 July 2020"
DS374,Anti-Dumping Measures on Uncoated Woodfree Paper,South Africa,Indonesia,"Settled or terminated (withdrawn, mutually agreed solution)","9",May,"2008","6 July 2020"
DS373,Measures Affecting Financial Information Services and Foreign Financial Information Suppliers,China,United States,"Settled or terminated (withdrawn, mutually agreed solution)","3",March,"2008","6 July 2020"
DS372,Measures Affecting Financial Information Services and Foreign Financial Information Suppliers,China,European Communities,"Settled or terminated (withdrawn, mutually agreed solution)","3",March,"2008","6 July 2020"
DS371,Customs and Fiscal Measures on Cigarettes from the Philippines,Thailand,Philippines,Compliance proceedings ongoing,"7",February,"2008","6 July 2020"
DS370,Customs Valuation of Certain Products from the European Communities,Thailand,European Communities,In consultations,"25",January,"2008","6 July 2020"
DS369,Certain Measures Prohibiting the Importation and Marketing of Seal Products,European Communities,Canada,"Settled or terminated (withdrawn, mutually agreed solution)","25",September,"2007","6 July 2020"
DS368,Preliminary Anti-Dumping and Countervailing Duty Determinations on Coated Free Sheet Paper from China,United States,China,In consultations,"14",September,"2007","6 July 2020"
DS367,Measures Affecting the Importation of Apples from New Zealand,Australia,New Zealand,Implementation notified by respondent,"31",August,"2007","6 July 2020"
DS366,Indicative Prices and Restrictions on Ports of Entry,Colombia,Panama,Implementation notified by respondent,"12",July,"2007","6 July 2020"
DS365,Domestic Support and Export Credit Guarantees for Agricultural Products,United States,Brazil,"Panel established, but not yet composed","11",July,"2007","6 July 2020"
DS364,Regime for the Importation of Bananas,European Communities,Panama,"Settled or terminated (withdrawn, mutually agreed solution)","22",June,"2007","6 July 2020"
DS363,Measures Affecting Trading Rights and Distribution Services for Certain Publications and Audiovisual Entertainment Products,China,United States,Implementation notified by respondent,"10",April,"2007","6 July 2020"
DS362,Measures Affecting the Protection and Enforcement of Intellectual Property Rights,China,United States,Implementation notified by respondent,"10",April,"2007","6 July 2020"
DS361,Regime for the Importation of Bananas,European Communities,Colombia,"Settled or terminated (withdrawn, mutually agreed solution)","21",March,"2007","6 July 2020"
DS360,Additional and Extra-Additional Duties on Imports from the United States,India,United States,"Report(s) adopted, no further action required","6",March,"2007","6 July 2020"
DS359,"Certain Measures Granting Refunds, Reductions or Exemptions from Taxes and Other Payments",China,Mexico,"Settled or terminated (withdrawn, mutually agreed solution)","26",February,"2007","6 July 2020"
DS358,"Certain Measures Granting Refunds, Reductions or Exemptions from Taxes and Other Payments",China,United States,"Settled or terminated (withdrawn, mutually agreed solution)","2",February,"2007","6 July 2020"
DS357,Subsidies and Other Domestic Support for Corn and Other Agricultural Products,United States,Canada,"Panel established, but not yet composed","8",January,"2007","6 July 2020"
DS356,Definitive Safeguard Measures on Certain Milk Products,Chile,Argentina,Authority for panel lapsed,"28",December,"2006","6 July 2020"
DS355,Anti-dumping Measures on Imports of Certain Resins from Argentina,Brazil,Argentina,Authority for panel lapsed,"26",December,"2006","6 July 2020"
DS354,Tax Exemptions and Reductions for Wine and Beer,Canada,European Communities,"Settled or terminated (withdrawn, mutually agreed solution)","29",November,"2006","6 July 2020"
DS353,Measures Affecting Trade in Large Civil Aircraft,United States,European Communities,Authorization to retaliate requested (including 22.6 arbitration),"27",June,"2005","6 July 2020"
DS352,Measures Affecting the Importation and Sale of Wines and Spirits from the European Communities,India,European Communities,Authority for panel lapsed,"20",November,"2006","6 July 2020"
DS351,Provisional Safeguard Measure on Certain Milk Products,Chile,Argentina,Authority for panel lapsed,"25",October,"2006","6 July 2020"
DS350,Continued Existence and Application of Zeroing Methodology,United States,European Communities,"Report(s) adopted, with recommendation to bring measure(s) into conformity","2",October,"2006","6 July 2020"
DS349,Measures Affecting the Tariff Quota for Fresh or Chilled Garlic,European Communities,Argentina,In consultations,"6",September,"2006","6 July 2020"
DS348,Customs Measures on Importation of Certain Goods from Panama,Colombia,Panama,"Settled or terminated (withdrawn, mutually agreed solution)","20",July,"2006","6 July 2020"
DS347,Measures Affecting Trade in Large Civil Aircraft (Second Complaint),European Communities and Certain Member States,United States,Authority for panel lapsed,"31",January,"2006","6 July 2020"
DS346,Anti-Dumping Administrative Review on Oil Country Tubular Goods from Argentina,United States,Argentina,In consultations,"20",June,"2006","6 July 2020"
DS345,Customs Bond Directive for Merchandise Subject to Anti-Dumping/Countervailing Duties,United States,India,Implementation notified by respondent,"6",June,"2006","6 July 2020"
DS344,Final Anti-Dumping Measures on Stainless Steel from Mexico,United States,Mexico,"Settled or terminated (withdrawn, mutually agreed solution)","26",May,"2006","6 July 2020"
DS343,Measures Relating to Shrimp from Thailand,United States,Thailand,Implementation notified by respondent,"24",April,"2006","6 July 2020"
DS341,Definitive Countervailing Measures on Olive Oil from the European Communities,Mexico,European Communities,Implementation notified by respondent,"31",March,"2006","6 July 2020"
DS340,Measures Affecting Imports of Automobile Parts,China,United States,Implementation notified by respondent,"30",March,"2006","6 July 2020"
DS339,Measures Affecting Imports of Automobile Parts,China,European Communities,Implementation notified by respondent,"30",March,"2006","6 July 2020"
DS338,Provisional Anti-Dumping and Countervailing Duties on Grain Corn from the United States,Canada,United States,In consultations,"17",March,"2006","6 July 2020"
DS337,Anti-Dumping Measure on Farmed Salmon from Norway,European Communities,Norway,"Report(s) adopted, with recommendation to bring measure(s) into conformity","17",March,"2006","6 July 2020"
DS336,Countervailing Duties on Dynamic Random Access Memories from Korea,Japan,"Korea, Republic of",Authority for panel lapsed,"14",March,"2006","6 July 2020"
DS335,Anti-Dumping Measure on Shrimp from Ecuador,United States,Ecuador,Implementation notified by respondent,"17",November,"2005","6 July 2020"
DS334,Measures Affecting the Importation of Rice,Turkey,United States,Implementation notified by respondent,"2",November,"2005","6 July 2020"
DS333,Foreign Exchange Fee Affecting Imports from Costa Rica,Dominican Republic,Costa Rica,In consultations,"12",September,"2005","6 July 2020"
DS332,Measures Affecting Imports of Retreaded Tyres,Brazil,European Communities,Implementation notified by respondent,"20",June,"2005","6 July 2020"
DS331,Anti-Dumping Duties on Steel Pipes and Tubes from Guatemala,Mexico,Guatemala,Implementation notified by respondent,"17",June,"2005","6 July 2020"
DS330,"Countervailing Duties on Olive Oil, Wheat Gluten and Peaches",Argentina,European Communities,In consultations,"29",April,"2005","6 July 2020"
DS329,Tariff Classification of Certain Milk Products,Panama,Mexico,"Settled or terminated (withdrawn, mutually agreed solution)","16",March,"2005","6 July 2020"
DS328,Definitive Safeguard Measure on Salmon,European Communities,Norway,In consultations,"1",March,"2005","6 July 2020"
DS327,Anti-Dumping Duties on Matches from Pakistan,Egypt,Pakistan,"Settled or terminated (withdrawn, mutually agreed solution)","21",February,"2005","6 July 2020"
DS326,Definitive Safeguard Measure on Salmon,European Communities,Chile,"Settled or terminated (withdrawn, mutually agreed solution)","8",February,"2005","6 July 2020"
DS325,Anti-Dumping Determinations regarding Stainless Steel from Mexico,United States,Mexico,In consultations,"5",January,"2005","6 July 2020"
DS324,Provisional Anti-Dumping Measures on Shrimp from Thailand,United States,Thailand,In consultations,"9",December,"2004","6 July 2020"
DS323,Import Quotas on Dried Laver and Seasoned Laver,Japan,"Korea, Republic of","Settled or terminated (withdrawn, mutually agreed solution)","1",December,"2004","6 July 2020"
DS322,Measures Relating to Zeroing and Sunset Reviews,United States,Japan,"Report(s) adopted, with recommendation to bring measure(s) into conformity","24",November,"2004","6 July 2020"
DS321,Continued Suspension of Obligations in the EC,Canada,European Communities,"Report(s) adopted, no further action required","8",November,"2004","6 July 2020"
DS320,Continued Suspension of Obligations in the EC,United States,European Communities,"Report(s) adopted, no further action required","8",November,"2004","6 July 2020"
DS319,Section 776 of the Tariff Act of 1930,United States,European Communities,In consultations,"5",November,"2004","6 July 2020"
DS318,"Anti-Dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",India,Chinese Taipei,In consultations,"28",October,"2004","6 July 2020"
DS317,Measures Affecting Trade in Large Civil Aircraft,United States,European Communities,Panel composed,"6",October,"2004","6 July 2020"
DS316,Measures Affecting Trade in Large Civil Aircraft,European Communities and Certain Member States,United States,"Compliance proceedings ongoing, Authorization to retaliate granted","6",October,"2004","6 July 2020"
DS315,Selected Customs Matters,European Communities,United States,Implementation notified by respondent,"21",September,"2004","6 July 2020"
DS314,Provisional Countervailing Measures on Olive Oil from the European Communities,Mexico,European Communities,In consultations,"18",August,"2004","6 July 2020"
DS313,Anti-Dumping Duties on Certain Flat Rolled Iron or Non-Alloy Steel Products from India,European Communities,India,"Settled or terminated (withdrawn, mutually agreed solution)","5",July,"2004","6 July 2020"
DS312,Anti-Dumping Duties on Imports of Certain Paper from Indonesia,"Korea, Republic of",Indonesia,Compliance proceedings completed with finding(s) of non-compliance,"4",June,"2004","6 July 2020"
DS311,Reviews of Countervailing Duty on Softwood Lumber from Canada,United States,Canada,"Settled or terminated (withdrawn, mutually agreed solution)","14",April,"2004","6 July 2020"
DS310,Determination of the International Trade Commission in Hard Red Spring Wheat from Canada,United States,Canada,In consultations,"8",April,"2004","6 July 2020"
DS309,Value-Added Tax on Integrated Circuits,China,United States,"Settled or terminated (withdrawn, mutually agreed solution)","18",March,"2004","6 July 2020"
DS308,Tax Measures on Soft Drinks and Other Beverages,Mexico,United States,Implementation notified by respondent,"16",March,"2004","6 July 2020"
DS307,Aid for Commercial Vessels,European Communities,"Korea, Republic of",In consultations,"13",February,"2004","6 July 2020"
DS306,Anti-Dumping Measure on Batteries from Bangladesh,India,Bangladesh,"Settled or terminated (withdrawn, mutually agreed solution)","28",January,"2004","6 July 2020"
DS305,Measures Affecting Imports of Textile and Apparel Products,Egypt,United States,"Settled or terminated (withdrawn, mutually agreed solution)","23",December,"2003","6 July 2020"
DS304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,India,European Communities,In consultations,"8",December,"2003","6 July 2020"
DS303,Definitive Safeguard Measure on Imports of Medium Density Fibreboard,Ecuador,Chile,In consultations,"24",November,"2003","6 July 2020"
DS302,Measures Affecting the Importation and Internal Sale of Cigarettes,Dominican Republic,Honduras,"Report(s) adopted, with recommendation to bring measure(s) into conformity","8",October,"2003","6 July 2020"
DS301,Measures Affecting Trade in Commercial Vessels,European Communities,"Korea, Republic of",Mutually acceptable solution on implementation notified,"3",September,"2003","6 July 2020"
DS300,Measures Affecting the Importation of Cigarettes,Dominican Republic,Honduras,In consultations,"28",August,"2003","6 July 2020"
DS299,Countervailing Measures on Dynamic Random Access Memory Chips from Korea,European Communities,"Korea, Republic of",Implementation notified by respondent,"25",July,"2003","6 July 2020"
DS298,Certain Pricing Measures for Customs Valuation and Other Purposes,Mexico,Guatemala,"Settled or terminated (withdrawn, mutually agreed solution)","22",July,"2003","6 July 2020"
DS297,Measures Affecting Imports of Live Animals and Meat Products,Croatia,Hungary,"Settled or terminated (withdrawn, mutually agreed solution)","9",July,"2003","6 July 2020"
DS296,Countervailing Duty Investigation on Dynamic Random Access Memory Semiconductors (DRAMS) from Korea,United States,"Korea, Republic of",Implementation notified by respondent,"30",June,"2003","6 July 2020"
DS295,Definitive Anti-Dumping Measures on Beef and Rice,Mexico,United States,"Report(s) adopted, with recommendation to bring measure(s) into conformity","16",June,"2003","6 July 2020"
DS294,"Laws, Regulations and Methodology for Calculating Dumping Margins (Zeroing)",United States,European Communities,"Report(s) adopted, with recommendation to bring measure(s) into conformity","12",June,"2003","6 July 2020"
DS293,Measures Affecting the Approval and Marketing of Biotech Products,European Communities,Argentina,"Settled or terminated (withdrawn, mutually agreed solution)","14",May,"2003","6 July 2020"
DS292,Measures Affecting the Approval and Marketing of Biotech Products,European Communities,Canada,"Settled or terminated (withdrawn, mutually agreed solution)","13",May,"2003","6 July 2020"
DS291,Measures Affecting the Approval and Marketing of Biotech Products,European Communities,United States,Authorization to retaliate requested (including 22.6 arbitration),"13",May,"2003","6 July 2020"
DS290,Protection of Trademarks and Geographical Indications for Agricultural Products and Foodstuffs,European Communities,Australia,Implementation notified by respondent,"17",April,"2003","6 July 2020"
DS289,Additional Duty on Imports of Pig-Meat from Poland,Czech Republic,Poland,In consultations,"16",April,"2003","6 July 2020"
DS288,Definitive Anti-Dumping Measures on Blanketing from Turkey,South Africa,Turkey,In consultations,"9",April,"2003","6 July 2020"
DS287,Quarantine Regime for Imports,Australia,European Communities,"Settled or terminated (withdrawn, mutually agreed solution)","3",April,"2003","6 July 2020"
DS286,Customs Classification of Frozen Boneless Chicken Cuts,European Communities,Thailand,Implementation notified by respondent,"25",March,"2003","6 July 2020"
DS285,Measures Affecting the Cross-Border Supply of Gambling and Betting Services,United States,Antigua and Barbuda,Authorization to retaliate granted,"13",March,"2003","6 July 2020"
DS284,Certain Measures Preventing the Importation of Black Beans from Nicaragua,Mexico,Nicaragua,"Settled or terminated (withdrawn, mutually agreed solution)","17",March,"2003","6 July 2020"
DS283,Export Subsidies on Sugar,European Communities,Thailand,Implementation notified by respondent,"14",March,"2003","6 July 2020"
DS282,Anti-Dumping Measures on Oil Country Tubular Goods (OCTG) from Mexico,United States,Mexico,Authority for panel lapsed,"18",February,"2003","6 July 2020"
DS281,Anti-Dumping Measures on Cement from Mexico,United States,Mexico,"Settled or terminated (withdrawn, mutually agreed solution)","31",January,"2003","6 July 2020"
DS280,Countervailing Duties on Steel Plate from Mexico,United States,Mexico,"Panel established, but not yet composed","21",January,"2003","6 July 2020"
DS279,Import Restrictions Maintained Under the Export and Import Policy 2002-2007,India,European Communities,In consultations,"23",December,"2002","6 July 2020"
DS278,Definitive Safeguard Measure on Imports of Fructose,Chile,Argentina,In consultations,"20",December,"2002","6 July 2020"
DS277,Investigation of the International Trade Commission in Softwood Lumber from Canada,United States,Canada,Mutually acceptable solution on implementation notified,"20",December,"2002","6 July 2020"
DS276,Measures Relating to Exports of Wheat and Treatment of Imported Grain,Canada,United States,Implementation notified by respondent,"17",December,"2002","6 July 2020"
DS275,Import Licensing Measures on Certain Agricultural Products,"Venezuela, Bolivarian Republic of",United States,In consultations,"7",November,"2002","6 July 2020"
DS274,Definitive Safeguard Measures on Imports of Certain Steel Products,United States,Chinese Taipei,In consultations,"1",November,"2002","6 July 2020"
DS273,Measures Affecting Trade in Commercial Vessels,"Korea, Republic of",European Communities,Implementation notified by respondent,"21",October,"2002","6 July 2020"
DS272,Provisional Anti-Dumping Duties on Vegetable Oils from Argentina,Peru,Argentina,In consultations,"21",October,"2002","6 July 2020"
DS271,Certain Measures Affecting the Importation of Fresh Pineapple,Australia,Philippines,In consultations,"18",October,"2002","6 July 2020"
DS270,Certain Measures Affecting the Importation of Fresh Fruit and Vegetables,Australia,Philippines,"Panel established, but not yet composed","18",October,"2002","6 July 2020"
DS269,Customs Classification of Frozen Boneless Chicken Cuts,European Communities,Brazil,Implementation notified by respondent,"11",October,"2002","6 July 2020"
DS268,Sunset Reviews of Anti-Dumping Measures on Oil Country Tubular Goods from Argentina,United States,Argentina,Authorization to retaliate requested (including 22.6 arbitration),"7",October,"2002","6 July 2020"
DS267,Subsidies on Upland Cotton,United States,Brazil,Mutually acceptable solution on implementation notified,"27",September,"2002","6 July 2020"
DS266,Export Subsidies on Sugar,European Communities,Brazil,"Report(s) adopted, with recommendation to bring measure(s) into conformity","27",September,"2002","6 July 2020"
DS265,Export Subsidies on Sugar,European Communities,Australia,"Report(s) adopted, with recommendation to bring measure(s) into conformity","27",September,"2002","6 July 2020"
DS264,Final Dumping Determination on Softwood Lumber from Canada,United States,Canada,Mutually acceptable solution on implementation notified,"13",September,"2002","6 July 2020"
DS263,Measures Affecting Imports of Wine,European Communities,Argentina,In consultations,"4",September,"2002","6 July 2020"
DS262,Sunset Reviews of Anti-Dumping and Countervailing Duties on Certain Steel Products from France and Germany,United States,European Communities,In consultations,"25",July,"2002","6 July 2020"
DS261,Tax Treatment on Certain Products,Uruguay,Chile,"Settled or terminated (withdrawn, mutually agreed solution)","18",June,"2002","6 July 2020"
DS260,Provisional Safeguard Measures on Imports of Certain Steel Products,European Communities,United States,"Panel established, but not yet composed","30",May,"2002","6 July 2020"
DS259,Definitive Safeguard Measures on Imports of Certain Steel Products,United States,Brazil,"Report(s) adopted, no further action required","21",May,"2002","6 July 2020"
DS258,Definitive Safeguard Measures on Imports of Certain Steel Products,United States,New Zealand,"Report(s) adopted, no further action required","14",May,"2002","6 July 2020"
DS127,Certain Income Tax Measures Constituting Subsidies,Belgium,United States,In consultations,"5",May,"1998","6 July 2020"
DS257,Final Countervailing Duty Determination with respect to certain Softwood Lumber from Canada,United States,Canada,Mutually acceptable solution on implementation notified,"3",May,"2002","6 July 2020"
DS256,Import Ban on Pet Food from Hungary,Turkey,Hungary,In consultations,"3",May,"2002","6 July 2020"
DS255,Tax Treatment on Certain Imported Products,Peru,Chile,"Settled or terminated (withdrawn, mutually agreed solution)","22",April,"2002","6 July 2020"
DS254,Definitive Safeguard Measures on Imports of Certain Steel Products,United States,Norway,"Report(s) adopted, no further action required","4",April,"2002","6 July 2020"
DS253,Definitive Safeguard Measures on Imports of Certain Steel Products,United States,Switzerland,"Report(s) adopted, no further action required","3",April,"2002","6 July 2020"
DS252,Definitive Safeguard Measures on Imports of Certain Steel Products,United States,China,"Report(s) adopted, no further action required","26",March,"2002","6 July 2020"
DS251,Definitive Safeguard Measures on Imports of Certain Steel Products,United States,"Korea, Republic of","Report(s) adopted, no further action required","20",March,"2002","6 July 2020"
DS250,Equalizing Excise Tax Imposed by Florida on Processed Orange and Grapefruit Products,United States,Brazil,"Settled or terminated (withdrawn, mutually agreed solution)","20",March,"2002","6 July 2020"
DS249,Definitive Safeguard Measures on Imports of Certain Steel Products,United States,Japan,"Report(s) adopted, no further action required","20",March,"2002","6 July 2020"
DS248,Definitive Safeguard Measures on Imports of Certain Steel Products,United States,European Communities,"Report(s) adopted, no further action required","7",March,"2002","6 July 2020"
DS247,Provisional Anti-Dumping Measure on Imports of Certain Softwood Lumber from Canada,United States,Canada,"Settled or terminated (withdrawn, mutually agreed solution)","6",March,"2002","6 July 2020"
DS246,Conditions for the Granting of Tariff Preferences to Developing Countries,European Communities,India,Implementation notified by respondent,"5",March,"2002","6 July 2020"
DS245,Measures Affecting the Importation of Apples,Japan,United States,Mutually acceptable solution on implementation notified,"1",March,"2002","6 July 2020"
DS244,Sunset Review of Anti-Dumping Duties on Corrosion-Resistant Carbon Steel Flat Products from Japan,United States,Japan,"Report(s) adopted, no further action required","30",January,"2002","6 July 2020"
DS243,Rules of Origin for Textiles and Apparel Products,United States,India,"Report(s) adopted, no further action required","11",January,"2002","6 July 2020"
DS242,Generalized System of Preferences,European Communities,Thailand,In consultations,"7",December,"2001","6 July 2020"
DS241,Definitive Anti-Dumping Duties on Poultry from Brazil,Argentina,Brazil,"Report(s) adopted, with recommendation to bring measure(s) into conformity","7",November,"2001","6 July 2020"
DS240,Import Prohibition on Wheat and Wheat Flour,Romania,Hungary,"Settled or terminated (withdrawn, mutually agreed solution)","18",October,"2001","6 July 2020"
DS239,Anti-Dumping Duties on Silicon Metal from Brazil,United States,Brazil,In consultations,"18",September,"2001","6 July 2020"
DS238,Definitive Safeguard Measure on Imports of Preserved Peaches,Argentina,Chile,Implementation notified by respondent,"14",September,"2001","6 July 2020"
DS237,Certain Import Procedures for Fresh Fruit,Turkey,Ecuador,"Settled or terminated (withdrawn, mutually agreed solution)","31",August,"2001","6 July 2020"
DS236,Preliminary Determinations with Respect to Certain Softwood Lumber from Canada,United States,Canada,Mutually acceptable solution on implementation notified,"21",August,"2001","6 July 2020"
DS235,Safeguard Measure on Imports of Sugar,Slovak Republic,Poland,"Settled or terminated (withdrawn, mutually agreed solution)","11",July,"2001","6 July 2020"
DS234,Continued Dumping and Subsidy Offset Act of 2000,United States,"['Canada', 'Mexico']","Authorization to retaliate granted, Authorization to retaliate granted","21",May,"2001","6 July 2020"
DS233,Measures Affecting the Import of Pharmaceutical Products,Argentina,India,In consultations,"25",May,"2001","6 July 2020"
DS232,Measures Affecting the Import of Matches,Mexico,Chile,"Settled or terminated (withdrawn, mutually agreed solution)","17",May,"2001","6 July 2020"
DS231,Trade Description of Sardines,European Communities,Peru,Mutually acceptable solution on implementation notified,"20",March,"2001","6 July 2020"
DS230,Safeguard Measures and Modification of Schedules Regarding Sugar,Chile,Colombia,In consultations,"17",April,"2001","6 July 2020"
DS229,Anti-Dumping Duties on Jute Bags from India,Brazil,India,In consultations,"9",April,"2001","6 July 2020"
DS228,Safeguard Measures on Sugar,Chile,Colombia,"Settled or terminated (withdrawn, mutually agreed solution)","15",March,"2001","6 July 2020"
DS227,Taxes on Cigarettes,Peru,Chile,"Settled or terminated (withdrawn, mutually agreed solution)","1",March,"2001","6 July 2020"
DS226,Provisional Safeguard Measure on Mixtures of Edible Oils,Chile,Argentina,In consultations,"19",February,"2001","6 July 2020"
DS225,Anti-Dumping Duties on Seamless Pipe from Italy,United States,European Communities,In consultations,"5",February,"2001","6 July 2020"
DS224,US Patents Code,United States,Brazil,In consultations,"31",January,"2001","6 July 2020"
DS223,Tariff-Rate Quota on Corn Gluten Feed from the United States,European Communities,United States,In consultations,"25",January,"2001","6 July 2020"
DS222,Export Credits and Loan Guarantees for Regional Aircraft,Canada,Brazil,Authorization to retaliate granted,"22",January,"2001","6 July 2020"
DS221,Section 129(c)(1) of the Uruguay Round Agreements Act,United States,Canada,"Report(s) adopted, no further action required","17",January,"2001","6 July 2020"
DS220,Price Band System and Safeguard Measures Relating to Certain Agricultural Products,Chile,Guatemala,In consultations,"5",January,"2001","6 July 2020"
DS219,Anti-Dumping Duties on Malleable Cast Iron Tube or Pipe Fittings from Brazil,European Communities,Brazil,Implementation notified by respondent,"21",December,"2000","6 July 2020"
DS218,Countervailing Duties on Certain Carbon Steel Products from Brazil,United States,Brazil,In consultations,"21",December,"2000","6 July 2020"
DS217,Continued Dumping and Subsidy Offset Act of 2000,United States,"['Australia', 'Brazil', 'Chile', 'European Communities', 'India', 'Indonesia', 'Japan', 'Korea, Republic of', 'Thailand']",Authorization to retaliate granted,"21",December,"2000","6 July 2020"
DS216,Provisional Anti-Dumping Measure on Electric Transformers,Mexico,Brazil,In consultations,"20",December,"2000","6 July 2020"
DS215,Anti-Dumping Measures Regarding Polypropylene Resins from Korea,Philippines,"Korea, Republic of",In consultations,"15",December,"2000","6 July 2020"
DS172,Measures Relating to the Development of a Flight Management System,European Communities,United States,In consultations,"21",May,"1999","6 July 2020"
DS214,Definitive Safeguard Measures on Imports of Steel Wire Rod and Circular Welded Quality Line Pipe,United States,European Communities,"Panel established, but not yet composed","1",December,"2000","6 July 2020"
DS213,Countervailing Duties on Certain Corrosion-Resistant Carbon Steel Flat Products from Germany,United States,European Communities,Implementation notified by respondent,"10",November,"2000","6 July 2020"
DS212,Countervailing Measures Concerning Certain Products from the European Communities,United States,European Communities,Implementation notified by respondent,"10",November,"2000","6 July 2020"
DS211,Definitive Anti-Dumping Measures on Steel Rebar from Turkey,Egypt,Turkey,Implementation notified by respondent,"6",November,"2000","6 July 2020"
DS210,Administration of Measures Establishing Customs Duties for Rice,Belgium,United States,"Settled or terminated (withdrawn, mutually agreed solution)","12",October,"2000","6 July 2020"
DS209,Measures Affecting Soluble Coffee,European Communities,Brazil,In consultations,"12",October,"2000","6 July 2020"
DS208,Anti-Dumping Duty on Steel and Iron Pipe Fittings,Turkey,Brazil,In consultations,"9",October,"2000","6 July 2020"
DS207,Price Band System and Safeguard Measures Relating to Certain Agricultural Products,Chile,Argentina,Compliance proceedings completed with finding(s) of non-compliance,"5",October,"2000","6 July 2020"
DS206,Anti-Dumping and Countervailing Measures on Steel Plate from India,United States,India,Implementation notified by respondent,"4",October,"2000","6 July 2020"
DS205,Import Prohibition on Canned Tuna with Soybean Oil,Egypt,Thailand,In consultations,"22",September,"2000","6 July 2020"
DS204,Measures Affecting Telecommunications Services,Mexico,United States,Implementation notified by respondent,"17",August,"2000","6 July 2020"
DS203,Measures Affecting Trade in Live Swine,Mexico,United States,In consultations,"10",July,"2000","6 July 2020"
DS202,Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea,United States,"Korea, Republic of",Implementation notified by respondent,"13",June,"2000","6 July 2020"
DS201,Measures Affecting Imports from Honduras and Colombia,Nicaragua,Honduras,In consultations,"6",June,"2000","6 July 2020"
DS200,Section 306 of the Trade Act 1974 and Amendments thereto,United States,European Communities,In consultations,"5",June,"2000","6 July 2020"
DS199,Measures Affecting Patent Protection,Brazil,United States,"Settled or terminated (withdrawn, mutually agreed solution)","30",May,"2000","6 July 2020"
DS198,Measures on Minimum Import Prices,Romania,United States,"Settled or terminated (withdrawn, mutually agreed solution)","30",May,"2000","6 July 2020"
DS197,Measures on Minimum Import Prices,Brazil,United States,In consultations,"30",May,"2000","6 July 2020"
DS196,Certain Measures on the Protection of Patents and Test Data,Argentina,United States,"Settled or terminated (withdrawn, mutually agreed solution)","30",May,"2000","6 July 2020"
DS195,Measures Affecting Trade and Investment in the Motor Vehicle Sector,Philippines,United States,"Panel established, but not yet composed","23",May,"2000","6 July 2020"
DS194,Measures Treating Export Restraints as Subsidies,United States,Canada,"Report(s) adopted, no further action required","19",May,"2000","6 July 2020"
